parent_key,child_key,value
annotations,filetype,JSON
annotations,filepath,./data/json/annotations/go_biological_process.json
annotations,min_nodes_per_term,1
datetime,,2025-02-10 07:09:51
graph,tail,right
graph,pval_cutoff,0.05
graph,fdr_cutoff,1.0
graph,impute_depth,0
graph,prune_threshold,0.125
graph,linkage_criterion,distance
graph,linkage_method,single
graph,linkage_metric,jaccard
graph,linkage_threshold,auto
graph,min_cluster_size,6
graph,max_cluster_size,1000
neighborhoods,distance_metric,louvain
neighborhoods,louvain_resolution,10.0
neighborhoods,leiden_resolution,1.0
neighborhoods,fraction_shortest_edges,0.275
neighborhoods,statistical_test_function,permutation
neighborhoods,null_distribution,network
neighborhoods,random_seed,887
neighborhoods,score_metric,stdev
neighborhoods,num_permutations,1000
neighborhoods,max_workers,1
network,compute_sphere,True
network,surface_depth,0.1
network,min_edges_per_node,0
network,filetype,Cytoscape
network,filepath,./data/cytoscape/michaelis_2023.cys
plotter,figsize,"(15, 15)"
plotter,background_color,black
plotter,background_alpha,1.0
plotter,pad,0.3
plotter,title,Yeast Interactome Network
plotter,subtitle,"Michaelis et al., 2023"
plotter,title_fontsize,24
plotter,subtitle_fontsize,18
plotter,title_subtitle_font,Arial
plotter,title_color,white
plotter,subtitle_color,lightblue
plotter,subtitle_offset,0.025
plotter,title_y,0.925
plotter,title_space_offset,0.08
plotter,perimeter_type,circle
plotter,perimeter_scale,1.05
plotter,perimeter_center_offset_x,0.0
plotter,perimeter_center_offset_y,0.0
plotter,perimeter_linestyle,solid
plotter,perimeter_linewidth,1.5
plotter,perimeter_color,white
plotter,perimeter_outline_alpha,1.0
plotter,perimeter_fill_alpha,0.0
plotter,network_node_size,custom
plotter,network_node_shape,o
plotter,network_node_edgewidth,1.0
plotter,network_edge_width,0.04
plotter,network_node_color,custom
plotter,network_node_edgecolor,black
plotter,network_edge_color,white
plotter,network_node_alpha,1.0
plotter,network_edge_alpha,1.0
plotter,contour_levels,5
plotter,contour_bandwidth,0.8
plotter,contour_grid_size,250
plotter,contour_color,"[[0.9999925277174261, 0.0, 0.07633929884797082, 1.0], [0.9999954429904249, 0.4737657265678007, 0.0, 1.0], [0.0, 0.9999942133913449, 0.9487611132745212, 1.0], [0.9999947006704526, 0.9401116051878023, 0.0, 1.0], [0.23317320739083439, 0.999995096242056, 0.0, 1.0], [0.6147283654237816, 0.9999934703057551, 0.0, 1.0], [0.0, 0.13533585861140113, 0.9999934623695985, 1.0], [0.9999939129849662, 0.1134068348589204, 0.0, 1.0], [0.06359276638648957, 0.9999962514275482, 0.0, 1.0], [0.0, 0.9665360110635639, 0.9999971254487859, 1.0], [0.5253602893298598, 0.0, 0.999996136931319, 1.0], [0.0, 0.9999962798890586, 0.7590104591188304, 1.0], [0.9999963541042836, 0.8341252047483532, 0.0, 1.0], [0.0, 0.497653505449303, 0.9999958233696492, 1.0], [0.0, 0.7747184983682708, 0.9999942762981922, 1.0], [1.0, 0.5585585585585586, 0.0, 1.0], [0.0, 0.9999947654351261, 0.86442726929876, 1.0], [0.0, 0.9999980948679584, 0.48492422901039545, 1.0], [0.9999936323369726, 0.7493328013378269, 0.0, 1.0], [0.9750858649307469, 0.9999929495240867, 0.0, 1.0], [0.1483830972994024, 0.99999608787133, 0.0, 1.0], [0.8024239563184018, 0.0, 0.9999928826151234, 1.0], [0.7843111994480213, 0.9999967792962273, 0.0, 1.0], [0.0, 0.9999938876444542, 0.21083573427038893, 1.0], [0.0, 0.6894696575887914, 0.9999974137269269, 1.0], [0.14172984068005784, 0.0, 0.9999946052192941, 1.0], [0.6995188703724696, 0.999994021509735, 0.0, 1.0], [0.3335457359021583, 0.0, 0.9999978229092197, 1.0], [0.0, 0.58290393556967, 0.9999946126847872, 1.0], [0.0, 0.9999991964406039, 0.400590021766213, 1.0], [0.0, 0.8599673668417745, 0.9999917931156402, 1.0], [0.9999950763150682, 0.0, 0.8352473793859232, 1.0], [0.4187946875837744, 0.0, 0.9999922005817142, 1.0], [0.0, 0.30583783625803057, 0.9999938172283488, 1.0], [0.05647865813183608, 0.0, 0.9999919394512236, 1.0], [0.33916256531101385, 0.9999996261591926, 0.0, 1.0], [0.9999930374494003, 0.0, 0.15999888599190404, 1.0], [0.6106098454753502, 0.0, 0.9999935060978505, 1.0], [0.999992281540554, 0.38897421020178413, 0.0, 1.0], [0.9999968251184828, 0.0, 0.9205000613143064, 1.0], [0.0, 0.22058732232405823, 0.9999958612023984, 1.0], [0.9999963380042052, 0.282987834920109, 0.0, 1.0], [0.9999955523607054, 0.007419150891918334, 0.0, 1.0], [0.0, 0.9999968615052431, 0.3162545419055166, 1.0], [0.0, 0.9999962997626708, 0.12650174570052766, 1.0], [0.0, 0.9999964367520974, 0.6746760694932982, 1.0], [0.9729280428143341, 0.0, 0.9999952632825528, 1.0], [0.6958647523679022, 0.0, 0.999999209222112, 1.0], [0.8876769460238186, 0.0, 0.9999952534798932, 1.0], [0.0, 0.412401151968606, 0.9999928708200003, 1.0], [0.0, 0.9999957547908193, 0.590341158215116, 1.0], [0.0, 0.028772301100125647, 0.9999973093465923, 1.0], [0.24829375526665504, 0.0, 0.9999951070481927, 1.0], [0.0, 0.9999975472732386, 0.04216730117112541, 1.0], [0.890294737567828, 0.9999917677324355, 0.0, 1.0], [0.508740839942907, 0.9999937135127765, 0.0, 1.0], [0.9999931187311955, 0.19819683434311985, 0.0, 1.0], [0.9999933942041511, 0.6645425099798652, 0.0, 1.0], [0.4239509916058923, 0.9999944014503979, 0.0, 1.0]]"
plotter,contour_linestyle,solid
plotter,contour_linewidth,2.0
plotter,contour_alpha,1.0
plotter,contour_fill_alpha,0.25
plotter,label_perimeter_scale,1.1
plotter,label_offset,0.12
plotter,label_font,Arial
plotter,label_fontcase,{'title': 'lower'}
plotter,label_fontsize,15
plotter,label_fontcolor,white
plotter,label_fontalpha,1.0
plotter,label_arrow_linewidth,2.0
plotter,label_arrow_style,-
plotter,label_arrow_color,"[[0.9999925277174261, 0.0, 0.07633929884797082, 1.0], [0.9999954429904249, 0.4737657265678007, 0.0, 1.0], [0.0, 0.9999942133913449, 0.9487611132745212, 1.0], [0.9999947006704526, 0.9401116051878023, 0.0, 1.0], [0.23317320739083439, 0.999995096242056, 0.0, 1.0], [0.6147283654237816, 0.9999934703057551, 0.0, 1.0], [0.0, 0.13533585861140113, 0.9999934623695985, 1.0], [0.9999939129849662, 0.1134068348589204, 0.0, 1.0], [0.06359276638648957, 0.9999962514275482, 0.0, 1.0], [0.0, 0.9665360110635639, 0.9999971254487859, 1.0], [0.5253602893298598, 0.0, 0.999996136931319, 1.0], [0.0, 0.9999962798890586, 0.7590104591188304, 1.0], [0.9999963541042836, 0.8341252047483532, 0.0, 1.0], [0.0, 0.497653505449303, 0.9999958233696492, 1.0], [0.0, 0.7747184983682708, 0.9999942762981922, 1.0], [1.0, 0.5585585585585586, 0.0, 1.0], [0.0, 0.9999947654351261, 0.86442726929876, 1.0], [0.0, 0.9999980948679584, 0.48492422901039545, 1.0], [0.9999936323369726, 0.7493328013378269, 0.0, 1.0], [0.9750858649307469, 0.9999929495240867, 0.0, 1.0], [0.1483830972994024, 0.99999608787133, 0.0, 1.0], [0.8024239563184018, 0.0, 0.9999928826151234, 1.0], [0.7843111994480213, 0.9999967792962273, 0.0, 1.0], [0.0, 0.9999938876444542, 0.21083573427038893, 1.0], [0.0, 0.6894696575887914, 0.9999974137269269, 1.0], [0.14172984068005784, 0.0, 0.9999946052192941, 1.0], [0.6995188703724696, 0.999994021509735, 0.0, 1.0], [0.3335457359021583, 0.0, 0.9999978229092197, 1.0], [0.0, 0.58290393556967, 0.9999946126847872, 1.0], [0.0, 0.9999991964406039, 0.400590021766213, 1.0], [0.0, 0.8599673668417745, 0.9999917931156402, 1.0], [0.9999950763150682, 0.0, 0.8352473793859232, 1.0], [0.4187946875837744, 0.0, 0.9999922005817142, 1.0], [0.0, 0.30583783625803057, 0.9999938172283488, 1.0], [0.05647865813183608, 0.0, 0.9999919394512236, 1.0], [0.33916256531101385, 0.9999996261591926, 0.0, 1.0], [0.9999930374494003, 0.0, 0.15999888599190404, 1.0], [0.6106098454753502, 0.0, 0.9999935060978505, 1.0], [0.999992281540554, 0.38897421020178413, 0.0, 1.0], [0.9999968251184828, 0.0, 0.9205000613143064, 1.0], [0.0, 0.22058732232405823, 0.9999958612023984, 1.0], [0.9999963380042052, 0.282987834920109, 0.0, 1.0], [0.9999955523607054, 0.007419150891918334, 0.0, 1.0], [0.0, 0.9999968615052431, 0.3162545419055166, 1.0], [0.0, 0.9999962997626708, 0.12650174570052766, 1.0], [0.0, 0.9999964367520974, 0.6746760694932982, 1.0], [0.9729280428143341, 0.0, 0.9999952632825528, 1.0], [0.6958647523679022, 0.0, 0.999999209222112, 1.0], [0.8876769460238186, 0.0, 0.9999952534798932, 1.0], [0.0, 0.412401151968606, 0.9999928708200003, 1.0], [0.0, 0.9999957547908193, 0.590341158215116, 1.0], [0.0, 0.028772301100125647, 0.9999973093465923, 1.0], [0.24829375526665504, 0.0, 0.9999951070481927, 1.0], [0.0, 0.9999975472732386, 0.04216730117112541, 1.0], [0.890294737567828, 0.9999917677324355, 0.0, 1.0], [0.508740839942907, 0.9999937135127765, 0.0, 1.0], [0.9999931187311955, 0.19819683434311985, 0.0, 1.0], [0.9999933942041511, 0.6645425099798652, 0.0, 1.0], [0.4239509916058923, 0.9999944014503979, 0.0, 1.0]]"
plotter,label_arrow_alpha,1.0
plotter,label_arrow_base_shrink,10.0
plotter,label_arrow_tip_shrink,0.0
plotter,label_max_labels,28
plotter,label_min_label_lines,3
plotter,label_max_label_lines,4
plotter,label_max_chars_per_line,12
plotter,label_min_chars_per_line,3
plotter,label_words_to_omit,"['from', 'the', 'into', 'via', 'novo', 'process', 'activity']"
plotter,label_overlay_ids,False
plotter,label_ids_to_keep,
plotter,label_ids_to_labels,
