Annotation,Domain ID,Annotation Members in Network,Annotation Members in Network Count,Summed Significance Score,Enrichment P-value,Enrichment Q-value,Depletion P-value,Depletion Q-value
negative regulation of meiotic cell cycle phase transition,-1,,0,0.0,1.0,1.0,1.0,1.0
maintenance of protein location in cell,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of G2/M transition of mitotic cell cycle,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of pheromone-dependent signal transduction involved in conjugation with cellular fusion,109,AKR1,1,68.04437230097106,0.018,1.0,1.0,1.0
mRNA splice site recognition,-1,,0,0.0,1.0,1.0,1.0,1.0
transsulfuration,-1,,0,0.0,1.0,1.0,1.0,1.0
signal peptide processing,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of protein kinase C signaling,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of phosphatidylinositol dephosphorylation,104,IST2;SCS2,2,20.45757490560675,0.009,1.0,1.0,1.0
regulation of actin polymerization or depolymerization,-1,,0,0.0,1.0,1.0,1.0,1.0
indole-containing compound catabolic process,38,BNA4;PDC1,2,34.65426607794206,0.015,0.5786170212765958,1.0,1.0
purine nucleoside metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
nonfunctional rRNA decay,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of DNA-templated DNA replication,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of protein modification by small protein conjugation or removal,-1,,0,0.0,1.0,1.0,1.0,1.0
pseudouridine synthesis,24,CBF5;GAR1;NHP2;NOP10;PUS4;TSR3,6,9.829632983894443,0.023,1.0,0.999,1.0
glycine metabolic process,69,GLY1;LPD1;SHM1;SHM2,4,29.824544471046988,0.038,1.0,0.998,1.0
regulation of DNA double-strand break processing,22,DPB4;RTT107,2,20.06299615038751,0.015,1.0,1.0,1.0
negative regulation of silent mating-type cassette heterochromatin formation,-1,,0,0.0,1.0,1.0,1.0,1.0
glyoxylate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of protein modification by small protein conjugation or removal,-1,,0,0.0,1.0,1.0,1.0,1.0
box C/D RNA 3'-end processing,28,NOP1;PXR1,2,12.929411759914458,0.007,1.0,1.0,1.0
proline catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of proteolysis involved in protein catabolic process,21,MND2;UBP6,2,24.5490898867281,0.009,0.58275,1.0,1.0
